event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18347739616,true,2007-11-29 18:44:33.000,-115.38299999999998,29.105,-126.0,652279.18,"60",29.105,35.971,"0",-115.383,-149.46,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739617,true,2007-12-01 00:25:44.000,-115.506,29.261,-131.0,652356.12,"60",29.261,24.697,"0",-115.506,-136.518,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739618,true,2007-12-01 05:34:06.000,-115.58600000000001,29.172,-126.0,652282.68,"50",29.172,24.738,"0",-115.586,-136.886,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739619,true,2007-12-01 12:55:43.000,-115.47399999999999,29.171,-136.0,652300.81,"60",29.171,32.121,"1",-115.474,-129.911,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739620,true,2007-12-03 00:16:30.000,-114.826,28.629,-134.0,652300.81,"0",28.629,29.363,"B",-114.826,-110.851,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739621,true,2007-12-03 05:40:10.000,-115.51400000000001,28.316,-137.0,652300.81,"0",28.316,26.331,"B",-115.514,-125.467,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739622,true,2007-12-03 12:34:30.000,-115.417,28.426,-126.0,652300.81,"0",28.426,29.237,"B",-115.417,-119.202,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739623,true,2007-12-03 12:44:27.000,-115.549,28.426,-128.0,652300.81,"0",28.426,25.741,"B",-115.549,-102.472,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739624,true,2007-12-03 18:09:46.000,-115.561,28.335,-130.0,652329.18,"60",28.335,28.884,"0",-115.561,-118.223,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739625,true,2007-12-05 12:07:27.000,-115.257,27.698,-131.0,652300.81,"0",27.698,26.178,"B",-115.257,-108.133,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739626,true,2007-12-05 18:17:48.000,-115.13900000000001,27.656,-132.0,652325.18,"60",27.656,32.546,"2",-115.139,-138.512,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739627,true,2007-12-07 00:22:25.000,-115.17099999999999,27.842,-130.0,652314.68,"30",27.842,28.436,"Z",-115.171,-112.208,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739628,true,2007-12-07 00:57:33.000,-115.44,27.788,-134.0,652333.87,"0",27.788,20.101,"A",-115.44,-149.939,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739629,true,2007-12-07 05:08:58.000,-115.27199999999999,27.962,-128.0,652315.81,"7",27.962,25.962,"A",-115.272,-125.169,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739630,true,2007-12-07 05:54:28.000,-115.48399999999998,27.832,-128.0,652301.87,"68",27.832,25.015,"3",-115.484,-128.692,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739631,true,2007-12-07 12:48:45.000,-115.55799999999999,27.938,-128.0,652305.37,"68",27.938,25.577,"1",-115.558,-104.996,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739632,true,2007-12-07 18:12:09.000,-116.023,28.305,-134.0,652305.37,"0",28.305,29.615,"B",-116.023,-120.404,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739633,true,2007-12-09 05:06:36.000,-115.792,27.937,-127.0,652297.0,"50",27.937,29.939,"1",-115.792,-106.549,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739634,true,2007-12-09 12:01:50.000,-115.82299999999998,28.052,-132.0,652287.5,"8",28.052,20.942,"A",-115.823,-81.937,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739635,true,2007-12-09 18:35:59.000,-115.775,28.231,-128.0,652324.31,"60",28.231,34.531,"1",-115.775,-146.122,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739636,true,2007-12-11 00:11:39.000,-115.536,28.541,-127.0,652308.81,"0",28.541,25.9,"A",-115.536,-127.337,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739637,true,2007-12-11 00:30:49.000,-116.06700000000001,28.378,-129.0,652326.68,"50",28.378,28.823,"0",-116.067,-114.171,9,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739638,true,2007-12-11 05:28:29.000,-115.49799999999999,28.543,-124.0,652302.31,"60",28.543,24.804,"1",-115.498,-133.305,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739639,true,2007-12-11 06:01:16.000,-115.447,28.516,-133.0,652324.31,"0",28.516,24.902,"B",-115.447,-132.78,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739640,true,2007-12-11 12:38:28.000,-115.44200000000001,28.599,-130.0,652301.87,"68",28.599,29.887,"2",-115.442,-121.558,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739641,true,2007-12-11 12:56:57.000,-115.72300000000001,28.72,-129.0,652283.31,"8",28.72,26.893,"A",-115.723,-106.695,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739642,true,2007-12-11 18:28:47.000,-115.512,28.501,-137.0,652301.87,"0",28.501,30.342,"B",-115.512,-125.261,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739643,true,2007-12-13 12:04:24.000,-114.826,28.382,-133.0,652184.12,"0",28.382,21.99,"A",-114.826,-85.053,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739644,true,2007-12-15 00:32:44.000,-115.79000000000002,28.978,-134.0,652301.87,"0",28.978,28.747,"B",-115.79,-116.91,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739645,true,2007-12-15 12:57:09.000,-115.54599999999999,29.487,-128.0,652319.0,"50",29.487,28.093,"0",-115.546,-108.888,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739646,true,2007-12-15 18:11:48.000,-115.81299999999999,29.609,-120.0,652315.37,"8",29.609,33.315,"A",-115.813,-133.817,3,1,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739648,true,2007-12-17 05:24:00.000,-115.797,29.684,-131.0,652308.37,"30",29.684,30.034,"Z",-115.797,-114.115,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739649,true,2007-12-19 00:16:21.000,-115.85,29.661,-130.0,652335.12,"50",29.661,26.488,"A",-115.85,-130.37,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739650,true,2007-12-19 00:39:55.000,-115.82900000000001,29.737,-130.0,652335.12,"50",29.737,28.84,"0",-115.829,-119.657,8,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739651,true,2007-12-19 12:45:16.000,-115.83600000000001,29.632,-128.0,652290.37,"50",29.632,31.24,"0",-115.836,-123.421,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739652,true,2007-12-19 13:00:52.000,-115.79599999999999,29.648,-131.0,652296.31,"30",29.648,28.622,"Z",-115.796,-110.906,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739653,true,2007-12-19 18:29:39.000,-115.84300000000002,29.677,-125.0,652320.18,"8",29.677,35.018,"A",-115.843,-142.024,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739654,true,2007-12-19 18:35:36.000,-115.809,29.655,-132.0,652310.62,"68",29.655,33.093,"2",-115.809,-132.18,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739655,true,2007-12-21 05:22:41.000,-115.846,29.659,-123.0,652293.0,"50",29.659,26.635,"1",-115.846,-130.269,6,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739656,true,2007-12-21 05:29:48.000,-115.833,29.652,-129.0,652298.0,"50",29.652,29.12,"0",-115.833,-118.407,9,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739657,true,2007-12-21 12:13:33.000,-115.86099999999999,29.74,-129.0,652382.5,"67",29.74,23.821,"0",-115.861,-87.95,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739658,true,2007-12-21 12:21:00.000,-115.75900000000001,29.641,-127.0,652289.68,"68",29.641,28.841,"1",-115.759,-112.252,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739659,true,2007-12-23 00:45:11.000,-115.649,29.444,-129.0,652331.0,"50",29.444,28.168,"1",-115.649,-122.021,8,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739660,true,2007-12-23 18:47:26.000,-115.714,29.491,-125.0,652322.62,"56",29.491,36.529,"1",-115.714,-150.498,6,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739661,true,2007-12-23 18:47:44.000,-115.69299999999998,29.472,-128.0,652314.31,"50",29.472,33.578,"0",-115.693,-135.875,6,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739662,true,2007-12-25 05:35:32.000,-115.576,29.381,-129.0,652307.18,"0",29.381,28.007,"A",-115.576,-122.123,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739663,true,2007-12-25 05:42:18.000,-115.564,29.361,-128.0,652310.62,"66",29.361,24.435,"1",-115.564,-138.822,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739664,true,2007-12-25 12:16:31.000,-115.51999999999998,29.305,-130.0,652290.81,"58",29.305,24.032,"0",-115.52,-90.917,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739665,true,2007-12-25 18:08:36.000,-115.44200000000001,29.454,-122.0,652310.62,"0",29.454,32.444,"B",-115.442,-130.642,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739666,true,2007-12-27 00:49:43.000,-115.74799999999999,29.585,-127.0,652310.62,"0",29.585,27.903,"B",-115.748,-123.883,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739667,true,2007-12-27 05:04:35.000,-115.868,29.555,-128.0,652310.62,"0",29.555,28.316,"B",-115.868,-119.603,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739668,true,2007-12-27 12:50:39.000,-115.65800000000002,29.448,-126.0,652307.62,"58",29.448,31.844,"2",-115.658,-126.261,8,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739669,true,2007-12-27 18:51:56.000,-115.708,29.428,-130.0,652302.37,"50",29.428,34.495,"1",-115.708,-139.581,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739670,true,2007-12-29 00:01:41.000,-115.67500000000001,29.527,-130.0,652308.18,"0",29.527,32.529,"A",-115.675,-101.092,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739671,true,2007-12-29 00:02:25.000,-115.463,29.527,-129.0,652308.18,"0",29.527,27.979,"B",-115.463,-122.175,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739672,true,2007-12-29 05:46:23.000,-115.686,29.428,-129.0,652308.18,"0",29.428,27.324,"B",-115.686,-125.715,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739673,true,2007-12-31 00:51:26.000,-115.844,29.398,-131.0,652308.18,"0",29.398,27.315,"B",-115.844,-126.085,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739674,true,2007-12-31 05:17:19.000,-115.55099999999999,29.32,-128.0,652294.62,"0",29.32,26.812,"A",-115.551,-127.009,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739675,true,2007-12-31 12:01:50.000,-115.25999999999999,29.243,-130.0,652294.62,"0",29.243,26.361,"B",-115.26,-103.68,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739676,true,2007-12-31 18:58:47.000,-115.422,29.144,-131.0,652309.12,"0",29.144,35.113,"A",-115.422,-143.891,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739677,true,2008-01-02 00:54:19.000,-115.31900000000002,29.046,-130.0,652311.62,"60",29.046,21.929,"1",-115.319,-147.123,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739678,true,2008-01-02 05:51:15.000,-115.24000000000001,29.106,-129.0,652311.62,"0",29.106,26.13,"B",-115.24,-129.573,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739679,true,2008-01-02 12:27:23.000,-115.22199999999998,29.02,-128.0,652301.0,"58",29.02,24.91,"1",-115.222,-95.433,6,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739680,true,2008-01-02 18:14:27.000,-115.267,29.075,-131.0,652306.12,"58",29.075,30.46,"1",-115.267,-121.588,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739681,true,2008-01-02 18:35:29.000,-115.25299999999999,29.037,-132.0,652306.12,"0",29.037,35.931,"B",-115.253,-146.987,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739682,true,2008-01-04 00:29:33.000,-115.27100000000002,29.043,-128.0,652353.5,"66",29.043,24.579,"2",-115.271,-135.96,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739683,true,2008-01-04 00:56:35.000,-115.30099999999999,29.126,-125.0,652341.18,"40",29.126,26.36,"0",-115.301,-128.69,6,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739685,true,2008-01-04 05:33:19.000,-115.34800000000001,29.089,-129.0,652353.5,"0",29.089,24.882,"B",-115.348,-135.336,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739686,true,2008-01-04 12:55:01.000,-115.489,29.247,-129.0,652290.81,"30",29.247,32.323,"Z",-115.489,-129.571,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739687,true,2008-01-06 00:05:55.000,-115.178,28.863,-125.0,652327.12,"50",28.863,26.81,"1",-115.178,-124.525,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739688,true,2008-01-06 00:07:58.000,-115.16899999999998,28.865,-125.0,652326.0,"56",28.865,30.797,"0",-115.169,-105.681,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739689,true,2008-01-06 12:30:52.000,-115.16899999999998,29.24,-134.0,652327.12,"0",29.24,25.696,"B",-115.169,-97.344,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739690,true,2008-01-06 12:34:29.000,-114.96100000000001,29.135,-131.0,652327.12,"0",29.135,29.903,"B",-114.961,-118.477,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739691,true,2008-01-06 18:24:36.000,-115.22399999999999,29.138,-129.0,652318.68,"50",29.138,31.23,"0",-115.224,-125.508,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
